id,name,rarity,flavor,ballStyleType,color1,color2,glow,artKind,artSource,artValue
chibi-0g_uri,0G_Uri,common,https://x.com/0G_Uri,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/0G_Uri.png
chibi-0x45o,0x45o,common,"I am t\he only Author of my posts

https://x.com/0x45o",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/0x45o.png
chibi-0x466161,0x466161,rare,"Authentic retard. Senior yeast engineer. Part-time schizo poster.

https://x.com/0x466161",capsule,#c0a060,#b22020,,image,url,images/chibi_clean/0x466161.png
chibi-0xasuran,0xAsuran,common,"generalist, engineer, physician || here in the suburbs of x

https://x.com/0xAsuran",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/0xAsuran.png
chibi-0xhondo,0xHondo,common,https://x.com/0xHondo,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/0xHondo.png
chibi-0xilyy,0xIlyy,ultra,"swe, fighter, obsessed.

https://x.com/0xIlyy",capsule,#b22020,#ffcc44,#ff3030,image,url,images/chibi_clean/0xIlyy.png
chibi-0xjirachi,0xJirachi,common,"head of ecosystem @DroseraNetwork | cryptoindustrialist | prev. @NASA, politico, bioresearch

https://x.com/0xJirachi",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/0xJirachi.png
chibi-0xrafaa,0xRafaa,common,"life is a hormone driven experience | machine yearning | msc comp sci | yes i have a job

https://x.com/0xRafaa",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/0xRafaa.png
chibi-0xrikko,0xRikko,rare,"netw eng student or something like that

https://x.com/0xRikko",capsule,#c0a060,#b22020,,image,url,images/chibi_clean/0xRikko.png
chibi-0xvarrow,0xVarrow,common,https://x.com/0xVarrow,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/0xVarrow.png
chibi-0x_p_k,0x_p_k,common,"Integrating web3 into tradfi by day. Market making software by night.

https://x.com/0x_p_k",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/0x_p_k.png
chibi-0xdilo,0xdilo,common,https://x.com/0xdilo,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/0xdilo.png
chibi-1000xcat,1000xcat,common,"A builder; bitcoin, 2PIC mining tech, 3D printing, AI (agents, art and 'old school' ML); using LLMs since GPT-2 Into photography http://t.co/ruBeILTzbr (dm for code)

https://x.com/1000xcat",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/1000xcat.png
chibi-10_x_eng,10_X_eng,common,"Explainer of complex topics to people with short attention spans | robot overlord | part time shit talker | ex Big Tech | OIF / OEF 🇺🇸

https://x.com/10_X_eng",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/10_X_eng.png
chibi-1mortrix,1Mortrix,common,"spilling the sauce 🍝 skill issuing hard 💪 christ is king ✝️ love to all ♥️

https://x.com/1Mortrix",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/1Mortrix.png
chibi-1casie,1casie,common,https://x.com/1casie,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/1casie.png
chibi-1v100000,1v100000,common,"pronounced: die ah gin knees a recalcitrant contrarian

https://x.com/1v100000",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/1v100000.png
chibi-369code_,369code_,common,https://x.com/369code_,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/369code_.png
chibi-3driccc,3driccc,common,"Working on being an expert in AI and Life (anime,manga,games and code also i touch grass)

https://x.com/3driccc",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/3driccc.png
chibi-4cceler4te,4cceler4te,common,https://x.com/4cceler4te,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/4cceler4te.png
chibi-4everwalkalone,4everwalkalone,common,"Stand up for free speech. Add your voice, learn something new, be creative, have fun! Starship fan. Sustainable energy. Biological facts. MAGA🤝MAHA

https://x.com/4everwalkalone",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/4everwalkalone.png
chibi-5bitcube,5bitcube,common,"// 4 byte circle in disguise — $tetsuo holder console.log(`Just a guy trying to fix the universe... one bug at a time.`);

https://x.com/5bitcube",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/5bitcube.png
chibi-86d_app,86d_app,common,https://x.com/86d_app,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/86d_app.png
chibi-ahusareal2,AHusareal2,common,https://x.com/AHusareal2,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/AHusareal2.png
chibi-arcdigifuture,ARCDigiFuture,common,"🌑 Making stuff. Doing things. Try to keep up.

https://x.com/ARCDigiFuture",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/ARCDigiFuture.png
chibi-abotgrenfield,AbotGrenfield,common,https://x.com/AbotGrenfield,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/AbotGrenfield.png
chibi-aelith7,Aelith7,common,https://x.com/Aelith7,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Aelith7.png
chibi-aikun011,Aikun011,common,"incredibly handsome and master of all villainy https://t.co/6Qojhgwfwp

https://x.com/Aikun011",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Aikun011.png
chibi-akhu176,Akhu176,common,"Recreational coder, self proclaimed swe, the yuri menace! I make unwanted advances uwu, ikki's {} of play

https://x.com/Akhu176",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Akhu176.png
chibi-alanfelyk,AlanFelyk,ultra,"Author of the Infinity's Trinity series—two science fiction/romance/humor novels on Amazon. https://t.co/bSsYzoYscb

https://x.com/AlanFelyk",capsule,#b22020,#ffcc44,#ff3030,image,url,images/chibi_clean/AlanFelyk.png
chibi-allanatrixq,AllanatrixQ,common,"Scientific Intelligence Architect | Building the NEXAXOE ecosystem | Solo operator | AI4Science

https://x.com/AllanatrixQ",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/AllanatrixQ.png
chibi-americanmuskrat,AmericanMuskrat,common,https://x.com/AmericanMuskrat,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/AmericanMuskrat.png
chibi-ar3just,Ar3Just,common,"Nothing interesting. Over 40. Cyber Security Graduate. logistics/acc 🇺🇲 Secure the supply chain, end to end. Husband, father. PFP made by wife.

https://x.com/Ar3Just",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Ar3Just.png
chibi-arbitraryostric,ArbitraryOstric,rare,"CompEng enjoyer, cybersec-ish, here to watch the singularity race apocalypse and find signal, you should say hi. Sometimes, I check on my eggs by faceplanting.

https://x.com/ArbitraryOstric",capsule,#c0a060,#b22020,,image,url,images/chibi_clean/ArbitraryOstric.png
chibi-ariakh55,Ariakh55,common,https://x.com/Ariakh55,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Ariakh55.png
chibi-articlesonx,ArticlesOnX,common,"Previously X Journal of Knowledge. Curation of the finest Articles on X. Not affiliated to X.

https://x.com/ArticlesOnX",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/ArticlesOnX.png
chibi-asnmjackal48xl,AsNmJackal48xl,common,https://x.com/AsNmJackal48xl,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/AsNmJackal48xl.png
chibi-ashley_grihmm,Ashley_Grihmm,common,https://x.com/Ashley_Grihmm,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Ashley_Grihmm.png
chibi-asuka2026_,Asuka2026_,common,https://x.com/Asuka2026_,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Asuka2026_.png
chibi-authorgfallen,AuthorGFAllen,common,https://x.com/AuthorGFAllen,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/AuthorGFAllen.png
chibi-axiondrift,AxionDrift,common,"👾 Overclocked organics, drifting timelines. Biohacker forging the post-singularity human OS. Stacks ≫ Sleep. Singularity or bust. 🦾

https://x.com/AxionDrift",capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/AxionDrift.png
chibi-azorele07,Azorele07,common,https://x.com/Azorele07,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/Azorele07.png
chibi-b4xmx,B4xMx,common,https://x.com/B4xMx,capsule,#2a2a3a,#c0a060,,image,url,images/chibi_clean/B4xMx.png
